GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.124,normal
UNITED STATES,(Unknown city),,,67.84.149.167,normal
AUSTRALIA,Sydney,-34,151,60.242.183.15,normal
JAPAN,Kyota,26.5414,127.969,217.115.10.132,exit
NORWAY,(Unknown city),,,213.167.104.142,normal
GERMANY,Karlsruhe,49.05,8.4,95.116.78.248,normal
UNITED STATES,(Unknown city),,,132.147.73.28,normal
GERMANY,Berlin,52.5,13.4167,78.47.50.92,normal
CANADA,(Unknown city),,,209.208.79.5,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,24.94.17.214,normal
UNITED STATES,"Blacksburg, VA",37.2327,-80.4284,128.173.89.244,normal
UNITED KINGDOM,(Unknown city),,,84.40.98.187,normal
SWEDEN,(Unknown city),,,83.255.203.172,normal
SWEDEN,(Unknown city),,,83.233.65.214,normal
EUROPEAN UNION,(Unknown city),,,171.25.193.77 443 80,exit
GERMANY,Berlin,52.5,13.4167,78.70.10.230,normal
FRANCE,Champs-Sur-Marne,48.85,2.6,89.156.93.220,normal
NETHERLANDS,(Unknown city),,,81.4.121.180,normal
JAPAN,(Unknown city),,,221.113.50.203,normal
"IRAN, ISLAMIC REPUBLIC OF",Tehran,35.67,51.43,213.138.102.209,normal
UNITED STATES,(Unknown city),,,32.215.162.74,normal
UNITED STATES,(Unknown city),,,68.66.154.214,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.176.38.152,normal
GERMANY,(Unknown city),,,213.73.112.135,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.154,normal
GERMANY,Berlin,52.5,13.4167,37.123.112.253,exit
FRANCE,Fontainebleau,48.4,2.7,88.163.0.252,normal
HUNGARY,(Unknown city),,,84.2.146.51,exit
GERMANY,(Unknown city),,,62.75.251.157,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,90.176.164.143,normal
EUROPEAN UNION,(Unknown city),,,195.140.254.89,normal
GERMANY,(Unknown city),,,195.93.242.167,normal
PORTUGAL,Amadora,38.1333,-7.3,81.84.76.67,normal
GERMANY,Berlin,52.5,13.4167,78.46.197.75 9001 9030,normal
AUSTRIA,Graz,47.0667,15.45,149.154.152.121,normal
NETHERLANDS,(Unknown city),,,81.4.110.93,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.230,exit
UNITED KINGDOM,Southampton,50.9,-1.4,212.159.91.22,normal
UKRAINE,Kharkiv,50,36.25,217.12.199.190 443 80,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,168.103.195.250,normal
SWEDEN,(Unknown city),,,217.210.140.95,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,93.92.204.6,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.46,normal
FRANCE,Paris,48.8,2.33333,94.23.194.33,normal
UNITED STATES,(Unknown city),,,24.21.190.150,normal
AUSTRIA,Innsbruck,47.2667,11.4,83.175.100.130,normal
LATVIA,(Unknown city),,,92.63.88.47,normal
UNITED STATES,(Unknown city),,,216.195.168.84,normal
FRANCE,Roubaix,50.7,3.1667,188.165.253.20,normal
UNITED STATES,(Unknown city),,,54.77.63.51,exit
ROMANIA,Bucharest,44.4167,26.1167,79.115.83.139,normal
UKRAINE,Poltava,49.5681,37.2475,217.117.76.76,normal
POLAND,Warsaw,52.2333,21,91.230.204.198,normal
EUROPEAN UNION,(Unknown city),,,171.25.193.78,exit
UNITED STATES,"Pasadena, CA",34.1607,-118.139,131.215.158.237,normal
UNITED STATES,(Unknown city),,,216.230.230.156,normal
UNITED KINGDOM,London,51.5,-0.1167,151.236.222.27,normal
EGYPT,Cairo,30.0333,31.35,41.215.241.234,normal
FINLAND,(Unknown city),,,84.248.107.44,normal
UNITED KINGDOM,(Unknown city),,,212.107.149.145,normal
ISRAEL,Peta Tiqva,32.0886,34.8722,62.219.46.133,normal
UNITED STATES,"Pasadena, CA",34.1607,-118.139,131.215.176.98,normal
UNITED KINGDOM,Blackburn,53.4333,-1.3667,80.229.250.91,normal
SWEDEN,(Unknown city),,,85.230.251.27,normal
SPAIN,(Unknown city),,,83.231.18.37,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.29.7.119,normal
SWEDEN,Lund,55.7,13.1833,81.231.85.115,normal
GERMANY,Goslar,51.9,10.4333,84.133.105.128,normal
UNITED STATES,(Unknown city),,,128.52.128.105,exit
GERMANY,(Unknown city),,,81.169.141.92,normal
UNITED STATES,(Unknown city),,,149.154.158.228,normal
HONG KONG,(Unknown city),,,218.191.130.126,exit
POLAND,Lublin,51.25,22.5667,193.138.118.8,normal
UNITED STATES,(Unknown city),,,54.82.195.94,normal
UNITED STATES,(Unknown city),,,154.35.132.83,exit
AUSTRALIA,(Unknown city),,,211.28.142.239,normal
NETHERLANDS,(Unknown city),,,82.199.155.89,normal
UNITED KINGDOM,(Unknown city),,,62.30.125.41,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,89.248.172.137,exit
UNITED STATES,"Orlando, FL",28.5047,-81.3742,107.161.179.87,normal
GERMANY,(Unknown city),,,217.254.179.28,normal
UNITED STATES,(Unknown city),,,167.88.40.152,exit
UNITED STATES,"Quincy, MA",42.2613,-71.007,37.221.165.229,exit
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.60.232,normal
GERMANY,Konstanz,47.6667,9.16667,134.34.125.68,normal
BRAZIL,Caratinga,-19.7833,-42.1333,66.7.205.164,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.39.82,normal
UNITED STATES,(Unknown city),,,54.174.246.5,exit
AUSTRIA,(Unknown city),,,81.217.116.198,normal
UNITED KINGDOM,Manchester,53.5,-2.25,91.109.247.173,exit
NETHERLANDS,(Unknown city),,,82.94.215.216,normal
GERMANY,Bonn,50.7333,7.08333,81.173.240.81,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.100.41.50,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.139.128.149,normal
SPAIN,Valladolid,41.65,-4.71667,81.172.23.79,normal
AUSTRIA,(Unknown city),,,84.118.115.212,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.93,exit
GERMANY,Erfurt,50.9667,11.0167,87.118.94.231,normal
UNITED STATES,(Unknown city),,,66.8.166.62,normal
AUSTRIA,(Unknown city),,,62.178.133.159,normal
NORWAY,(Unknown city),,,82.164.27.228,normal
FRANCE,(Unknown city),,,212.47.239.71,exit
UNITED STATES,(Unknown city),,,69.164.197.36,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.152.100,normal
GERMANY,Nrnberg,49.45,11.0833,91.9.245.172,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.38.168.107,normal
GERMANY,Berlin,52.5,13.4167,78.116.55.209,normal
GERMANY,Aachen,50.7833,6.08333,95.129.55.173,normal
GERMANY,Cologne,50.9333,6.95,89.0.140.196,normal
LATVIA,(Unknown city),,,95.215.44.111,normal
UNITED STATES,"Galway, NY",43.0188,-74.0318,74.207.224.63,normal
GERMANY,Berlin,52.5,13.4167,176.99.231.13,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,208.84.155.205,normal
ITALY,Milano,45.45,9.16667,149.154.157.80,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,209.126.71.233,normal
GERMANY,Berlin,52.5,13.4167,78.49.163.41,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.69,normal
GERMANY,Munich,48.1333,11.5833,95.91.106.210,normal
UNITED STATES,(Unknown city),,,167.88.44.52,normal
AUSTRALIA,Sydney,-34,151,54.252.97.50,normal
PORTUGAL,(Unknown city),,,84.39.96.196,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.178.5,normal
UNITED STATES,"Englewood, CO",39.6474,-104.994,198.211.125.242,normal
FRANCE,Villebon-sur-Yvette,48.7,2.25,88.186.18.12,normal
FRANCE,Paris,48.8,2.33333,88.166.192.181,exit
NETHERLANDS,(Unknown city),,,84.104.169.59,normal
GERMANY,(Unknown city),,,62.75.150.23,exit
FRANCE,(Unknown city),,,62.210.206.25,exit
GERMANY,(Unknown city),,,83.135.243.2,normal
UNITED STATES,(Unknown city),,,14.203.203.72,normal
FRANCE,(Unknown city),,,80.11.85.92,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.254,normal
CZECH REPUBLIC,(Unknown city),,,84.42.165.162,normal
UNITED KINGDOM,(Unknown city),,,137.205.124.35,normal
AUSTRIA,(Unknown city),,,81.217.135.200,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.60.106,normal
GERMANY,Berlin,52.5,13.4167,78.47.229.104,normal
UNITED KINGDOM,(Unknown city),,,212.159.177.198,normal
UNITED STATES,(Unknown city),,,64.74.119.114,normal
UNITED STATES,(Unknown city),,,54.174.241.61,exit
SWEDEN,Malm,55.6,13,217.211.159.161,normal
GERMANY,Darmstadt,49.8706,8.6494,178.63.97.34,exit
GERMANY,Berlin,52.5,13.4167,78.47.53.183,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.190.83,normal
UNITED STATES,(Unknown city),,,14.202.108.2,normal
FRANCE,Roubaix,50.7,3.1667,188.165.26.13,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.51.82 443 80,normal
NETHERLANDS,(Unknown city),,,82.161.252.162,normal
FRANCE,Paris,48.8,2.33333,91.121.146.85,normal
FRANCE,Paris,48.8,2.33333,91.121.166.152,normal
FRANCE,(Unknown city),,,212.129.4.84,normal
THAILAND,Bangkok,13.75,100.5,77.109.139.87,exit
SWEDEN,(Unknown city),,,85.228.198.100,normal
DENMARK,Tranbjerg,55.5833,8.7,87.57.15.114,normal
FRANCE,Paris,48.8,2.33333,195.154.103.117,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.197,exit
UNITED STATES,"Galway, NY",43.0188,-74.0318,74.207.224.63,normal
FRANCE,Nantes,47.2167,-1.55,78.192.154.198,normal
CANADA,Montreal,45.5167,-73.5667,206.248.163.244,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.228,exit
GERMANY,Nrnberg,49.45,11.0833,91.5.176.254,normal
GERMANY,Nrnberg,49.45,11.0833,87.189.73.21,normal
UNITED STATES,"Yorba Linda, CA",33.8887,-117.766,67.23.43.46,normal
UNITED STATES,(Unknown city),,,68.69.169.131,normal
NETHERLANDS,(Unknown city),,,81.4.125.129 9001 0,normal
UNITED STATES,(Unknown city),,,70.36.56.198,normal
UNITED STATES,(Unknown city),,,192.34.63.137,normal
FRANCE,Nantes,47.2167,-1.55,78.193.164.66,normal
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,204.246.122.72,normal
FRANCE,Roubaix,50.7,3.1667,87.98.178.61,exit
JAPAN,Tokyo,35.6667,139.75,195.154.97.27,normal
SWEDEN,(Unknown city),,,83.251.90.166,normal
ROMANIA,Cluj,46.7833,23.6,188.241.113.149,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.196,exit
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.240.142,normal
AUSTRIA,(Unknown city),,,84.112.238.58,normal
UNITED STATES,(Unknown city),,,54.174.180.197,exit
TURKEY,(Unknown city),,,80.71.134.181,normal
BELGIUM,Leuven,50.8833,4.7,193.190.168.53,normal
FRANCE,(Unknown city),,,62.210.215.101,normal
AUSTRIA,Vienna,48.2333,16.3333,86.59.119.82,normal
CANADA,Montreal,45.5167,-73.5667,198.100.148.123,normal
UKRAINE,Kharkiv,50,36.25,5.34.183.207,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,205.185.120.178,normal
HONG KONG,Hong Kong,22.25,114.167,180.235.134.8,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.128.246,normal
UNITED STATES,"Ames, IA",42.0233,-93.6256,64.113.44.206,exit
CANADA,"TORONTO, ON",43.65,-79.3833,82.219.9.89,normal
UNITED KINGDOM,(Unknown city),,,193.164.217.85,normal
JAPAN,(Unknown city),,,222.11.86.233,normal
NETHERLANDS,(Unknown city),,,83.160.95.99 9001 9030,exit
NETHERLANDS,(Unknown city),,,83.87.201.249,normal
GERMANY,Gunzenhausen,47.9833,9.3833,176.9.38.198,normal
UNITED KINGDOM,(Unknown city),,,188.165.164.163,normal
UNITED STATES,"Asheville, NC",35.5741,-82.5488,178.18.16.108,normal
SLOVAKIA,Bratislava,48.15,17.1167,147.175.187.143,normal
GERMANY,(Unknown city),,,62.143.161.97,normal
UNITED STATES,"Englewood, CO",39.6474,-104.994,165.254.255.16 22 0,exit
ROMANIA,Bucharest,44.4167,26.1167,87.239.162.110,normal
IRELAND,Dublin,53.3333,-6.25,86.45.79.134,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,64.95.60.75,normal
AUSTRIA,(Unknown city),,,84.118.136.252,normal
GERMANY,(Unknown city),,,84.200.83.214 9001 0,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,128.208.2.233,normal
UNITED STATES,(Unknown city),,,68.113.40.48,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.201,exit
NETHERLANDS,(Unknown city),,,82.95.235.249,normal
GERMANY,(Unknown city),,,62.158.67.6,normal
UNITED STATES,"Chapel Hill, NC",35.9276,-79.0406,152.2.241.113,normal
ISRAEL,(Unknown city),,,81.218.109.106,normal
SWEDEN,(Unknown city),,,193.11.164.242 9001 9030,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,23.21.154.194,normal
UNITED STATES,(Unknown city),,,24.165.123.167,normal
RUSSIAN FEDERATION,Khabarovsk,48.5,135.1,31.192.108.66,normal
UNITED STATES,(Unknown city),,,54.165.13.203,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.185.50.8,normal
UNITED STATES,(Unknown city),,,67.197.110.55,normal
CANADA,(Unknown city),,,24.156.16.67,normal
SINGAPORE,(Unknown city),,,210.23.2.30,exit
DENMARK,(Unknown city),,,62.198.173.123,exit
FRANCE,Nantes,47.2167,-1.55,78.248.215.89,exit
ITALY,Rome,41.9,12.45,79.6.174.155,normal
UNITED STATES,"Mount Pleasant, MI",43.5966,-84.7783,68.188.164.166,normal
FINLAND,(Unknown city),,,84.248.80.225,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.255.236,exit
GERMANY,Koeln,50.9333,6.98333,87.230.78.108,normal
FRANCE,(Unknown city),,,195.154.14.168,normal
FRANCE,Paris,48.8,2.33333,94.23.198.54,normal
FRANCE,(Unknown city),,,195.154.255.148,exit
GERMANY,(Unknown city),,,144.76.53.125,normal
UNITED KINGDOM,(Unknown city),,,80.42.154.141,exit
UNITED STATES,(Unknown city),,,134.121.67.106,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.60.34,exit
BULGARIA,Sofia,42.6833,23.3167,87.121.52.168,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,81.7.8.101,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.207.222 9001 0,normal
NEW ZEALAND,Johnsonville,-41.2333,174.783,203.86.205.46,normal
UNITED STATES,(Unknown city),,,149.172.125.243,normal
GERMANY,(Unknown city),,,193.239.28.135,normal
GERMANY,(Unknown city),,,139.14.13.236,normal
FINLAND,(Unknown city),,,193.166.167.68,normal
UNITED STATES,(Unknown city),,,192.3.164.227,normal
COLOMBIA,Bogot,10.4,-75.2833,186.85.183.40,normal
GERMANY,Berlin,52.5,13.4167,78.85.190.133,normal
FRANCE,(Unknown city),,,62.210.122.50,normal
GERMANY,Frankfurt Am Main,50.1167,8.6833,46.165.196.184,exit
GERMANY,Frankfurt,50.1167,8.68333,178.162.194.82,normal
FRANCE,Roubaix,50.7,3.1667,176.31.113.88,normal
ROMANIA,Bucharest,44.4167,26.1167,86.127.190.214,normal
FRANCE,(Unknown city),,,85.69.93.46,exit
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.68.72.214,normal
GREECE,(Unknown city),,,139.91.70.107,normal
AUSTRALIA,Canberra,-35.2833,149.133,121.45.218.89,normal
POLAND,Katowice,50.2333,19.0333,213.25.24.96,normal
TURKEY,Antalya,36.8833,30.7,78.162.23.57,normal
FRANCE,(Unknown city),,,81.167.5.63,normal
CANADA,(Unknown city),,,68.151.214.178,normal
UNITED STATES,"Cartersville, GA",34.1674,-84.8014,69.164.206.176,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,80.57.63.179,normal
NETHERLANDS,(Unknown city),,,82.161.182.20,normal
FRANCE,(Unknown city),,,62.210.84.4,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.255.142 9009 9030,normal
FRANCE,(Unknown city),,,195.154.116.232,normal
FRANCE,(Unknown city),,,213.246.61.74,exit
DENMARK,(Unknown city),,,80.161.92.225,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.32.154 443 80,normal
AUSTRIA,(Unknown city),,,81.189.31.247,normal
SWEDEN,(Unknown city),,,83.254.211.180,normal
ITALY,(Unknown city),,,62.152.43.203,normal
UNITED STATES,"Norwalk, CT",41.0939,-73.4202,67.86.79.185,exit
NORWAY,(Unknown city),,,213.167.104.143,normal
GREECE,(Unknown city),,,83.212.168.186,normal
NETHERLANDS,(Unknown city),,,89.105.197.134,normal
AUSTRIA,Graz,47.0667,15.45,212.17.102.77,normal
FRANCE,Paris,48.8,2.33333,91.121.82.16,normal
NETHERLANDS,(Unknown city),,,83.161.152.50 21 0,normal
HUNGARY,(Unknown city),,,193.224.163.43,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.34.205.208,normal
FRANCE,(Unknown city),,,195.154.76.33,exit
ROMANIA,Cluj-Napoca,46.7667,23.6,188.241.114.81,normal
EUROPEAN UNION,(Unknown city),,,194.150.168.95,exit
GERMANY,(Unknown city),,,84.132.61.156,exit
GERMANY,Karlsruhe,49.05,8.4,95.120.131.131,normal
EUROPEAN UNION,(Unknown city),,,193.109.69.5,exit
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.7,exit
UNITED STATES,(Unknown city),,,69.64.51.169,exit
GREECE,Athens,37.9667,23.7167,87.203.194.212,normal
GERMANY,Nrnberg,49.45,11.0833,87.188.193.125,exit
EUROPEAN UNION,(Unknown city),,,193.25.173.21,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.109.229,normal
GERMANY,(Unknown city),,,85.93.17.31,normal
UNITED STATES,(Unknown city),,,216.12.198.84,normal
NETHERLANDS,(Unknown city),,,84.31.200.85,normal
UNITED STATES,(Unknown city),,,54.76.154.168,exit
GERMANY,Nrnberg,49.45,11.0833,87.155.251.70,normal
GERMANY,(Unknown city),,,213.136.69.237,normal
FINLAND,(Unknown city),,,193.166.167.91,normal
UNITED STATES,(Unknown city),,,63.249.90.248,normal
SWEDEN,(Unknown city),,,83.248.14.133,normal
GERMANY,Neuermark,52.65,11.0333,5.9.107.38,exit
UNITED STATES,(Unknown city),,,167.114.3.166 443 80,normal
POLAND,(Unknown city),,,83.26.125.36,normal
FINLAND,(Unknown city),,,193.166.167.71,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.132.246,normal
GERMANY,(Unknown city),,,80.137.177.163,normal
TURKEY,Denizli,37.7667,29.1,85.98.5.179,normal
GERMANY,(Unknown city),,,62.116.177.136 9001 0,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.79.35.254,normal
UNITED STATES,(Unknown city),,,54.251.193.28,normal
CANADA,"MONTRAL, QC",45.5124,-73.6756,67.205.89.142,normal
CANADA,(Unknown city),,,130.63.173.126,normal
SWEDEN,(Unknown city),,,85.229.195.220,normal
GERMANY,Koeln,50.9333,6.98333,82.82.154.181,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.159 443 0,normal
GERMANY,Nrnberg,49.45,11.0833,87.149.67.194,normal
NETHERLANDS,(Unknown city),,,81.71.93.106,normal
UNITED KINGDOM,London,51.5,-0.1167,94.6.146.238,normal
ISRAEL,(Unknown city),,,82.102.142.210,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,83.237.11.167,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.225.167,normal
GERMANY,Eschborn,50.1333,8.55,88.77.155.180,exit
UNITED STATES,"Portland, OR",45.5382,-122.656,69.163.35.222,normal
GERMANY,(Unknown city),,,62.75.159.249,normal
UNITED STATES,(Unknown city),,,68.228.243.20,normal
FRANCE,(Unknown city),,,82.245.197.163,normal
FRANCE,(Unknown city),,,212.83.158.5,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,198.199.119.74,normal
NETHERLANDS,(Unknown city),,,212.64.32.68,normal
FRANCE,(Unknown city),,,212.198.201.36,normal
GERMANY,Berlin,52.5,13.4167,85.214.211.140,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,77.109.141.140,exit
EGYPT,Gizeh,30.0033,31.1756,192.162.100.213,normal
UNITED KINGDOM,(Unknown city),,,81.7.7.119 443 9030,normal
FINLAND,(Unknown city),,,193.166.167.90,normal
SWITZERLAND,Zurich,47.35,8.51667,195.202.196.109,normal
FRANCE,Paris,48.8,2.33333,94.23.36.52,normal
GERMANY,Eschborn,50.1333,8.55,88.77.180.176,normal
JAPAN,Kyota,26.5414,127.969,217.115.10.134,exit
UNITED STATES,"Reston, VA",38.95,-77.35,96.255.72.217,normal
ITALY,(Unknown city),,,212.51.156.174,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.181.253.234,normal
GERMANY,Berlin,52.5,13.4167,130.149.203.107,normal
HUNGARY,(Unknown city),,,84.236.116.214,normal
SWEDEN,(Unknown city),,,193.11.114.46,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.85.70,normal
UNITED STATES,(Unknown city),,,67.82.240.175,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.58,normal
UNITED STATES,(Unknown city),,,54.77.6.140,normal
GERMANY,Karlsruhe,49.05,8.4,95.119.49.57,normal
FRANCE,Roubaix,50.7,3.1667,188.165.3.63,normal
UNITED STATES,(Unknown city),,,68.233.235.217,exit
BULGARIA,Sofia,42.6833,23.3167,62.44.127.184,normal
UNITED KINGDOM,London,51.5,-0.1167,81.151.208.188,normal
UNITED STATES,(Unknown city),,,206.55.74.1,normal
UNITED STATES,"Tampa, FL",27.959,-82.4821,96.31.67.15,normal
GERMANY,Darmstadt,49.8706,8.6494,217.224.53.15,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,70.113.118.232,exit
NORWAY,(Unknown city),,,128.39.142.20,exit
AUSTRIA,(Unknown city),,,193.80.80.112,normal
UNITED STATES,(Unknown city),,,198.211.122.191,exit
FRANCE,(Unknown city),,,195.154.83.60,normal
EUROPEAN UNION,(Unknown city),,,151.31.160.178,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.72.198,normal
FRANCE,(Unknown city),,,212.47.233.0,exit
AUSTRALIA,(Unknown city),,,202.7.244.8,normal
EUROPEAN UNION,(Unknown city),,,195.225.211.26,normal
NORWAY,Oslo,59.95,10.7,193.157.115.250,normal
ICELAND,(Unknown city),,,82.221.105.61,normal
GERMANY,Haarth,50.2167,10.9667,85.25.196.68,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,213.197.22.124,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,146.185.150.219,normal
NETHERLANDS,(Unknown city),,,81.4.103.106,exit
THAILAND,Bangkok,13.75,100.5,77.109.139.27,exit
UNITED KINGDOM,Guernsey,49.45,-2.6,80.73.211.176,normal
FRANCE,(Unknown city),,,195.154.126.43,exit
UNITED STATES,"San Luis Obispo, CA",35.2729,-120.665,66.215.51.150,normal
UNITED STATES,"Burlington, VT",44.4881,-73.2262,76.119.135.53,normal
GREECE,(Unknown city),,,83.212.126.211,normal
FRANCE,(Unknown city),,,212.47.232.29,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.255.236,exit
PHILIPPINES,Manila,14.5833,120.95,89.18.172.139,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.112.173,exit
GERMANY,(Unknown city),,,79.140.39.202,normal
NETHERLANDS,(Unknown city),,,84.104.97.25,normal
UNITED STATES,"New Port Richey, FL",28.2477,-82.7178,64.58.200.92 9001 9030,normal
GERMANY,Berlin,52.5,13.4167,178.77.122.89,normal
ITALY,(Unknown city),,,94.198.100.18,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.108.112.15,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.85.10.71,exit
GERMANY,Essen,51.4667,7.01667,46.38.233.242,normal
FRANCE,(Unknown city),,,62.4.13.13,normal
UNITED STATES,(Unknown city),,,54.77.142.199,exit
FRANCE,Genlis,47.2333,5.2167,88.174.124.101,normal
UNITED STATES,(Unknown city),,,206.23.240.28,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,50.116.1.136,normal
SWEDEN,(Unknown city),,,62.80.200.132 9001 9030,normal
UNITED STATES,(Unknown city),,,24.131.142.185,normal
GERMANY,Berlin,52.5,13.4167,78.101.217.117,normal
